,date,open,high,low,close,volume,oi,strike,type
146,2023-01-05 11:41:00,1244.75,1244.75,1240.4,1240.4,25,55600,43900,PE
147,2023-01-05 11:42:00,1240.4,1240.4,1225.75,1238.15,100,55550,43900,PE
148,2023-01-05 11:43:00,1238.15,1238.15,1212.4,1212.4,125,55550,43900,PE
149,2023-01-05 11:44:00,1212.4,1232.5,1212.4,1232.5,25,55550,43900,PE
150,2023-01-05 11:45:00,1232.5,1232.5,1211.9,1211.9,125,55600,43900,PE
151,2023-01-05 11:46:00,1211.9,1223.55,1211.9,1222.35,125,55600,43900,PE
152,2023-01-05 11:47:00,1222.35,1228.55,1222.35,1228.55,25,55600,43900,PE
153,2023-01-05 11:48:00,1228.55,1228.55,1228.55,1228.55,0,55600,43900,PE
154,2023-01-05 11:49:00,1228.55,1239.15,1228.55,1239.15,25,55500,43900,PE
155,2023-01-05 11:50:00,1239.15,1264.1,1239.15,1264.1,100,55500,43900,PE
156,2023-01-05 11:51:00,1264.1,1264.1,1264.1,1264.1,0,55500,43900,PE
157,2023-01-05 11:52:00,1264.1,1272.3,1264.1,1272.3,75,55400,43900,PE
158,2023-01-05 11:53:00,1272.3,1282.05,1272.3,1282.05,25,55400,43900,PE
159,2023-01-05 11:54:00,1282.05,1300,1282.05,1300,75,55375,43900,PE
160,2023-01-05 11:55:00,1300,1300,1300,1300,0,55375,43900,PE
161,2023-01-05 11:56:00,1300,1300,1286.1,1292.65,275,55375,43900,PE
162,2023-01-05 11:57:00,1292.65,1292.65,1280.65,1280.65,50,55125,43900,PE
163,2023-01-05 11:58:00,1280.65,1288,1280.65,1283.9,50,55125,43900,PE
164,2023-01-05 11:59:00,1283.9,1283.9,1283.9,1283.9,0,55125,43900,PE
165,2023-01-05 12:00:00,1283.9,1283.9,1255.45,1255.45,125,55100,43900,PE
166,2023-01-05 12:01:00,1255.45,1269.15,1255.45,1269.15,50,55100,43900,PE
167,2023-01-05 12:02:00,1269.15,1284.2,1269.15,1282.75,75,55100,43900,PE
168,2023-01-05 12:03:00,1282.75,1282.75,1282.75,1282.75,0,55100,43900,PE
169,2023-01-05 12:04:00,1282.75,1282.75,1282.75,1282.75,0,55100,43900,PE
170,2023-01-05 12:05:00,1282.75,1282.75,1282.75,1282.75,0,55100,43900,PE
171,2023-01-05 12:06:00,1282.75,1282.75,1282.75,1282.75,0,55100,43900,PE
172,2023-01-05 12:07:00,1282.75,1291.75,1271.85,1271.85,175,55025,43900,PE
173,2023-01-05 12:08:00,1274.95,1282.1,1247.45,1256.2,300,55025,43900,PE
174,2023-01-05 12:09:00,1256.2,1270.25,1256.2,1270.25,100,54800,43900,PE
175,2023-01-05 12:10:00,1270.25,1270.25,1260.55,1260.55,75,54800,43900,PE
176,2023-01-05 12:11:00,1260.55,1274.15,1244.9,1274.15,100,54800,43900,PE
177,2023-01-05 12:12:00,1274.15,1274.15,1274.15,1274.15,0,54800,43900,PE
178,2023-01-05 12:13:00,1274.15,1274.15,1246.75,1246.75,25,54775,43900,PE
179,2023-01-05 12:14:00,1246.75,1246.75,1246.75,1246.75,0,54775,43900,PE
180,2023-01-05 12:15:00,1246.75,1246.75,1246.75,1246.75,0,54775,43900,PE
181,2023-01-05 12:16:00,1246.75,1246.75,1246.75,1246.75,0,54775,43900,PE
182,2023-01-05 12:17:00,1246.75,1246.75,1230,1236.95,150,54775,43900,PE
183,2023-01-05 12:18:00,1236.95,1258.15,1236.95,1258.15,50,54675,43900,PE
184,2023-01-05 12:19:00,1258.15,1258.15,1245,1245,250,54675,43900,PE
185,2023-01-05 12:20:00,1245,1245,1241.9,1241.9,75,54675,43900,PE
186,2023-01-05 12:21:00,1241.9,1241.9,1241.9,1241.9,0,54675,43900,PE
187,2023-01-05 12:22:00,1241.9,1268.3,1241.9,1268.3,25,54475,43900,PE
188,2023-01-05 12:23:00,1268.3,1268.3,1241.9,1241.9,50,54475,43900,PE
189,2023-01-05 12:24:00,1241.9,1266.15,1241.9,1266.15,50,54525,43900,PE
190,2023-01-05 12:25:00,1266.15,1266.15,1254.2,1254.2,25,54525,43900,PE
191,2023-01-05 12:26:00,1254.2,1254.2,1245.85,1245.85,75,54525,43900,PE
192,2023-01-05 12:27:00,1245.85,1256.05,1245.85,1256.05,25,54500,43900,PE
193,2023-01-05 12:28:00,1256.05,1263.5,1256.05,1263.5,125,54500,43900,PE
194,2023-01-05 12:29:00,1263.5,1263.5,1263.5,1263.5,0,54500,43900,PE
195,2023-01-05 12:30:00,1263.5,1276.55,1262.7,1262.7,25,54375,43900,PE
196,2023-01-05 12:31:00,1262.7,1262.7,1260,1260,50,54375,43900,PE
197,2023-01-05 12:32:00,1260,1260,1260,1260,0,54375,43900,PE
198,2023-01-05 12:33:00,1260,1267.85,1260,1267.85,100,54350,43900,PE
199,2023-01-05 12:34:00,1267.85,1267.85,1262.55,1262.55,50,54350,43900,PE
200,2023-01-05 12:35:00,1262.55,1262.55,1262.55,1262.55,0,54350,43900,PE
201,2023-01-05 12:36:00,1262.55,1262.55,1247.9,1247.9,25,54350,43900,PE
202,2023-01-05 12:37:00,1247.9,1272,1247.9,1272,25,54300,43900,PE
203,2023-01-05 12:38:00,1272,1272,1272,1272,0,54300,43900,PE
204,2023-01-05 12:39:00,1310.6,1310.6,1272,1300,250,54375,43900,PE
205,2023-01-05 12:40:00,1300,1300,1297.65,1297.65,25,54375,43900,PE
206,2023-01-05 12:41:00,1297.65,1312.6,1297.65,1312.6,100,54375,43900,PE
207,2023-01-05 12:42:00,1312.6,1329.95,1312.6,1329.95,100,54175,43900,PE
208,2023-01-05 12:43:00,1329.95,1330.65,1329.95,1330.65,25,54175,43900,PE
209,2023-01-05 12:44:00,1330.65,1330.65,1312.2,1312.2,150,54175,43900,PE
210,2023-01-05 12:45:00,1312.2,1312.2,1305.15,1306.65,50,54200,43900,PE
211,2023-01-05 12:46:00,1306.65,1320.8,1306.65,1320.8,375,54200,43900,PE
212,2023-01-05 12:47:00,1320.8,1324.8,1320.75,1320.75,125,54200,43900,PE
213,2023-01-05 12:48:00,1320.75,1326.4,1287.3,1287.3,175,54000,43900,PE
214,2023-01-05 12:49:00,1287.3,1287.3,1259.95,1259.95,275,54000,43900,PE
215,2023-01-05 12:50:00,1259.95,1259.95,1259.95,1259.95,0,54000,43900,PE
216,2023-01-05 12:51:00,1283.8,1317.15,1259.95,1317.15,150,53925,43900,PE
217,2023-01-05 12:52:00,1317.15,1350,1317.15,1341.2,250,53925,43900,PE
218,2023-01-05 12:53:00,1341.2,1341.2,1319.7,1319.7,150,53925,43900,PE
219,2023-01-05 12:54:00,1319.7,1319.7,1293.75,1293.75,75,53825,43900,PE
220,2023-01-05 12:55:00,1293.75,1300.15,1293.75,1294.75,175,53825,43900,PE
221,2023-01-05 12:56:00,1294.75,1294.75,1290.5,1290.5,100,53825,43900,PE
222,2023-01-05 12:57:00,1290.5,1303.65,1290.5,1303.65,25,53850,43900,PE
223,2023-01-05 12:58:00,1303.65,1303.65,1303.65,1303.65,0,53850,43900,PE
224,2023-01-05 12:59:00,1303.65,1303.65,1303.65,1303.65,0,53850,43900,PE
225,2023-01-05 13:00:00,1303.65,1303.65,1303.65,1303.65,0,53850,43900,PE
226,2023-01-05 13:01:00,1303.65,1314.85,1303.65,1314.85,25,53850,43900,PE
227,2023-01-05 13:02:00,1314.85,1314.85,1314.85,1314.85,0,53850,43900,PE
228,2023-01-05 13:03:00,1314.85,1315.2,1314.85,1315.2,25,53850,43900,PE
229,2023-01-05 13:04:00,1315.2,1338,1315.2,1338,75,53850,43900,PE
230,2023-01-05 13:05:00,1338,1338,1338,1338,0,53850,43900,PE
231,2023-01-05 13:06:00,1338,1338,1338,1338,0,53850,43900,PE
232,2023-01-05 13:07:00,1338,1338,1338,1338,0,53850,43900,PE
233,2023-01-05 13:08:00,1338,1338,1338,1338,0,53850,43900,PE
234,2023-01-05 13:09:00,1338,1338,1338,1338,0,53850,43900,PE
235,2023-01-05 13:10:00,1338,1338,1321.4,1321.4,25,53850,43900,PE
236,2023-01-05 13:11:00,1321.4,1325.25,1316.6,1316.6,100,53850,43900,PE
237,2023-01-05 13:12:00,1316.6,1342.2,1316.6,1342.2,75,53750,43900,PE
238,2023-01-05 13:13:00,1342.2,1342.2,1251.3,1274.55,250,53750,43900,PE
239,2023-01-05 13:14:00,1274.55,1308.8,1274.55,1298.3,225,53750,43900,PE
240,2023-01-05 13:15:00,1298.3,1298.3,1297.4,1297.4,25,53725,43900,PE
241,2023-01-05 13:16:00,1297.4,1324.5,1297.4,1324.5,100,53725,43900,PE
242,2023-01-05 13:17:00,1324.5,1344,1324.5,1344,50,53725,43900,PE
243,2023-01-05 13:18:00,1344,1344,1338.35,1338.35,75,53750,43900,PE
244,2023-01-05 13:19:00,1338.35,1455.2,1338.35,1434.25,800,53750,43900,PE
245,2023-01-05 13:20:00,1434.25,1458.1,1434.25,1448.9,75,53750,43900,PE
246,2023-01-05 13:21:00,1448.9,1483.65,1448.9,1483.65,275,53775,43900,PE
247,2023-01-05 13:22:00,1483.65,1526.3,1483.65,1500.5,175,53775,43900,PE
248,2023-01-05 13:23:00,1500.5,1500.5,1489.4,1489.4,100,53775,43900,PE
249,2023-01-05 13:24:00,1489.4,1535.2,1489.4,1535.2,50,53775,43900,PE
250,2023-01-05 13:25:00,1535.2,1536.45,1535.2,1536.45,25,53575,43900,PE
251,2023-01-05 13:26:00,1536.45,1555.1,1536.45,1555.1,75,53575,43900,PE
252,2023-01-05 13:27:00,1555.1,1555.1,1555.1,1555.1,0,53575,43900,PE
253,2023-01-05 13:28:00,1555.1,1585.65,1555.1,1576.35,100,53600,43900,PE
254,2023-01-05 13:29:00,1576.35,1576.35,1566.2,1570.5,50,53600,43900,PE
255,2023-01-05 13:30:00,1570.5,1570.5,1570.5,1570.5,0,53600,43900,PE
256,2023-01-05 13:31:00,1570.5,1570.5,1522.65,1532.7,125,53550,43900,PE
257,2023-01-05 13:32:00,1532.7,1532.7,1530,1532.6,100,53550,43900,PE
258,2023-01-05 13:33:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
259,2023-01-05 13:34:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
260,2023-01-05 13:35:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
261,2023-01-05 13:36:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
262,2023-01-05 13:37:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
263,2023-01-05 13:38:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
264,2023-01-05 13:39:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
265,2023-01-05 13:40:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
266,2023-01-05 13:41:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
267,2023-01-05 13:42:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
268,2023-01-05 13:43:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
269,2023-01-05 13:44:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
270,2023-01-05 13:45:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
271,2023-01-05 13:46:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
272,2023-01-05 13:47:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
273,2023-01-05 13:48:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
274,2023-01-05 13:49:00,1532.6,1532.6,1532.6,1532.6,0,53550,43900,PE
275,2023-01-05 13:50:00,1532.6,1532.6,1503.75,1524.15,125,53400,43900,PE
276,2023-01-05 13:51:00,1524.15,1524.15,1466.5,1466.5,125,53400,43900,PE
277,2023-01-05 13:52:00,1466.5,1466.5,1466.5,1466.5,0,53400,43900,PE
278,2023-01-05 13:53:00,1466.5,1466.5,1465.8,1465.8,100,53400,43900,PE
279,2023-01-05 13:54:00,1465.8,1465.8,1455.3,1455.3,25,53400,43900,PE
280,2023-01-05 13:55:00,1455.3,1455.3,1455.3,1455.3,0,53400,43900,PE
281,2023-01-05 13:56:00,1455.3,1455.3,1434.75,1438.35,75,53375,43900,PE
282,2023-01-05 13:57:00,1438.35,1438.35,1422.55,1430,125,53425,43900,PE
283,2023-01-05 13:58:00,1430,1430,1430,1430,0,53425,43900,PE
284,2023-01-05 13:59:00,1430,1430,1430,1430,0,53425,43900,PE
285,2023-01-05 14:00:00,1430,1430,1430,1430,0,53425,43900,PE
286,2023-01-05 14:01:00,1430,1473.1,1430,1473.1,100,53325,43900,PE
287,2023-01-05 14:02:00,1477.75,1477.75,1464.05,1464.05,125,53325,43900,PE
288,2023-01-05 14:03:00,1464.05,1464.05,1448.8,1448.8,50,53325,43900,PE
289,2023-01-05 14:04:00,1448.8,1448.8,1443.05,1443.05,75,53225,43900,PE
290,2023-01-05 14:05:00,1443.05,1443.05,1433.95,1433.95,25,53225,43900,PE
291,2023-01-05 14:06:00,1433.95,1503.5,1433.95,1503.5,325,53175,43900,PE
292,2023-01-05 14:07:00,1503.5,1503.5,1503.5,1503.5,0,53175,43900,PE
293,2023-01-05 14:08:00,1503.5,1503.5,1481.35,1491.4,75,53175,43900,PE
294,2023-01-05 14:09:00,1491.4,1491.4,1491.4,1491.4,0,53175,43900,PE
295,2023-01-05 14:10:00,1491.4,1491.4,1491.4,1491.4,0,53175,43900,PE
296,2023-01-05 14:11:00,1491.4,1491.4,1459.9,1459.9,100,53275,43900,PE
297,2023-01-05 14:12:00,1459.9,1459.9,1459.9,1459.9,0,53275,43900,PE
298,2023-01-05 14:13:00,1459.9,1459.9,1459.9,1459.9,0,53275,43900,PE
299,2023-01-05 14:14:00,1459.9,1506,1459.9,1506,25,53225,43900,PE
300,2023-01-05 14:15:00,1506,1506.75,1506,1506.75,200,53225,43900,PE
301,2023-01-05 14:16:00,1506.75,1506.75,1492.15,1492.15,25,53150,43900,PE
302,2023-01-05 14:17:00,1492.15,1503.15,1492.15,1503.15,25,53150,43900,PE
303,2023-01-05 14:18:00,1503.15,1503.15,1503.15,1503.15,0,53150,43900,PE
304,2023-01-05 14:19:00,1503.15,1503.15,1503.15,1503.15,0,53150,43900,PE
305,2023-01-05 14:20:00,1503.15,1503.15,1503.15,1503.15,0,53150,43900,PE
306,2023-01-05 14:21:00,1503.15,1503.15,1481.9,1485,75,53125,43900,PE
307,2023-01-05 14:22:00,1485,1485,1485,1485,0,53125,43900,PE
308,2023-01-05 14:23:00,1485,1485,1485,1485,0,53125,43900,PE
309,2023-01-05 14:24:00,1485,1485,1446.15,1446.15,50,53075,43900,PE
310,2023-01-05 14:25:00,1446.15,1446.15,1434.8,1434.8,25,53075,43900,PE
311,2023-01-05 14:26:00,1434.8,1434.8,1420,1420,25,53075,43900,PE
312,2023-01-05 14:27:00,1420,1455.95,1420,1424.85,50,53000,43900,PE
313,2023-01-05 14:28:00,1424.85,1424.85,1377.4,1377.4,100,53000,43900,PE
314,2023-01-05 14:29:00,1377.4,1377.4,1357.7,1357.7,150,53000,43900,PE
315,2023-01-05 14:30:00,1357.7,1368.45,1321.05,1368.45,225,52800,43900,PE
316,2023-01-05 14:31:00,1368.45,1371.1,1366.45,1371.1,75,52800,43900,PE
317,2023-01-05 14:32:00,1371.1,1389,1371.1,1389,150,52800,43900,PE
318,2023-01-05 14:33:00,1389,1389,1361.25,1362.6,175,52800,43900,PE
319,2023-01-05 14:34:00,1362.6,1362.6,1362.6,1362.6,0,52800,43900,PE
320,2023-01-05 14:35:00,1362.6,1408.9,1362.6,1408.9,175,52775,43900,PE
321,2023-01-05 14:36:00,1408.9,1419.35,1408.9,1419.35,25,52775,43900,PE
322,2023-01-05 14:37:00,1419.35,1419.35,1381.45,1381.45,25,52750,43900,PE
323,2023-01-05 14:38:00,1381.45,1381.45,1375.6,1375.6,25,52750,43900,PE
324,2023-01-05 14:39:00,1375.6,1375.6,1360.55,1360.55,25,52750,43900,PE
325,2023-01-05 14:40:00,1360.55,1403.95,1360.55,1403.95,50,52725,43900,PE
326,2023-01-05 14:41:00,1403.95,1403.95,1403.95,1403.95,0,52725,43900,PE
327,2023-01-05 14:42:00,1403.95,1408.75,1403.95,1408.75,50,52725,43900,PE
328,2023-01-05 14:43:00,1408.75,1408.75,1408.75,1408.75,0,52725,43900,PE
329,2023-01-05 14:44:00,1408.75,1408.75,1408,1408,100,52700,43900,PE
330,2023-01-05 14:45:00,1408,1408,1380,1388.75,75,52700,43900,PE
331,2023-01-05 14:46:00,1388.75,1388.75,1388.75,1388.75,0,52700,43900,PE
332,2023-01-05 14:47:00,1388.75,1388.75,1388.75,1388.75,0,52700,43900,PE
333,2023-01-05 14:48:00,1401.85,1401.85,1365.5,1365.5,50,52700,43900,PE
334,2023-01-05 14:49:00,1365.5,1365.5,1365.5,1365.5,0,52700,43900,PE
335,2023-01-05 14:50:00,1365.5,1365.5,1336.85,1344.1,150,52600,43900,PE
336,2023-01-05 14:51:00,1344.1,1344.1,1344.1,1344.1,0,52600,43900,PE
337,2023-01-05 14:52:00,1344.1,1383.85,1344.1,1373.65,50,52550,43900,PE
338,2023-01-05 14:53:00,1373.65,1373.65,1373.65,1373.65,0,52550,43900,PE
339,2023-01-05 14:54:00,1373.65,1373.65,1373.65,1373.65,0,52550,43900,PE
340,2023-01-05 14:55:00,1373.65,1373.65,1373.65,1373.65,0,52550,43900,PE
341,2023-01-05 14:56:00,1373.65,1416.15,1373.65,1416.15,400,52525,43900,PE
342,2023-01-05 14:57:00,1416.15,1421.05,1416.15,1421.05,25,52525,43900,PE
343,2023-01-05 14:58:00,1421.05,1436.8,1421.05,1436.8,25,52250,43900,PE
344,2023-01-05 14:59:00,1436.8,1436.8,1390.3,1397.55,375,52250,43900,PE
345,2023-01-05 15:00:00,1395.85,1397.55,1328.55,1369.3,2075,52250,43900,PE
346,2023-01-05 15:01:00,1369.3,1369.3,1308.5,1325.6,7225,52250,43900,PE
347,2023-01-05 15:02:00,1325.6,1325.6,1273.45,1291.6,2975,52250,43900,PE
348,2023-01-05 15:03:00,1291.6,1303.4,1288,1288,475,52250,43900,PE
349,2023-01-05 15:04:00,1288,1288,1273.65,1273.65,325,52250,43900,PE
350,2023-01-05 15:05:00,1273.65,1285.65,1273.65,1285.65,25,52250,43900,PE
351,2023-01-05 15:06:00,1285.65,1314.35,1285.65,1306.3,925,50550,43900,PE
352,2023-01-05 15:07:00,1306.3,1306.3,1279.4,1281.2,500,50550,43900,PE
353,2023-01-05 15:08:00,1281.2,1281.2,1281.2,1281.2,0,50550,43900,PE
354,2023-01-05 15:09:00,1281.2,1302.65,1281.2,1287.55,275,50275,43900,PE
355,2023-01-05 15:10:00,1287.55,1287.55,1259.45,1260.35,500,50275,43900,PE
356,2023-01-05 15:11:00,1260.35,1260.35,1245.95,1248.55,350,50275,43900,PE
357,2023-01-05 15:12:00,1248.55,1258.35,1248.55,1258.35,50,50275,43900,PE
358,2023-01-05 15:13:00,1258.35,1282.9,1258.35,1282.9,75,49650,43900,PE
359,2023-01-05 15:14:00,1282.9,1282.9,1282.15,1282.15,25,49650,43900,PE
360,2023-01-05 15:15:00,1282.15,1282.15,1271.4,1277.1,125,49650,43900,PE
361,2023-01-05 15:16:00,1277.1,1279.1,1272.5,1272.5,175,49650,43900,PE
362,2023-01-05 15:17:00,1272.5,1272.5,1267.6,1267.6,25,49650,43900,PE
363,2023-01-05 15:18:00,1267.6,1267.6,1267.6,1267.6,0,49650,43900,PE
364,2023-01-05 15:19:00,1267.6,1270.55,1267.6,1270.55,100,49525,43900,PE
365,2023-01-05 15:20:00,1270.55,1270.55,1270.55,1270.55,0,49525,43900,PE
366,2023-01-05 15:21:00,1270.55,1270.55,1270.55,1270.55,0,49525,43900,PE
367,2023-01-05 15:22:00,1270.55,1280,1270.55,1280,75,49425,43900,PE
368,2023-01-05 15:23:00,1280,1289.95,1280,1289.95,75,49425,43900,PE
369,2023-01-05 15:24:00,1289.95,1299.45,1289.95,1299.45,4200,49000,43900,PE
370,2023-01-05 15:25:00,1299.45,1300,1298.55,1300,400,49000,43900,PE
371,2023-01-05 15:26:00,1300,1300,1293.3,1293.3,225,49000,43900,PE
372,2023-01-05 15:27:00,1293.3,1293.3,1291.95,1291.95,200,49000,43900,PE
373,2023-01-05 15:28:00,1291.95,1293.9,1290.7,1291.15,800,45000,43900,PE
374,2023-01-05 15:29:00,1291.15,1291.15,1289.85,1290.35,400,45000,43900,PE
375,2023-01-05 15:30:00,1290.35,1290.35,1290.35,1290.35,0,45000,43900,PE
376,2023-01-05 16:24:00,1290.35,1290.35,1290.35,1290.35,0,45000,43900,PE
377,2023-01-05 16:34:00,1290.35,1290.35,1290.35,1290.35,0,45000,43900,PE
0,2023-01-05 09:15:00,7,7.65,5.6,6.35,1347050,3882625,44000,CE
1,2023-01-05 09:16:00,6.2,6.9,5.95,6.6,1136475,3882625,44000,CE
2,2023-01-05 09:17:00,6.5,7.2,6.3,7,1106025,4495600,44000,CE
3,2023-01-05 09:18:00,6.8,7.15,6.55,6.85,865400,4495600,44000,CE
4,2023-01-05 09:19:00,6.85,6.95,6.4,6.4,390550,4495600,44000,CE
5,2023-01-05 09:20:00,6.3,6.65,6.2,6.25,421550,4751700,44000,CE
6,2023-01-05 09:21:00,6.2,6.45,5.6,5.85,554325,4751700,44000,CE
7,2023-01-05 09:22:00,5.6,6,5.5,5.7,653950,4751700,44000,CE
8,2023-01-05 09:23:00,5.55,5.75,5.2,5.7,648475,4884550,44000,CE
9,2023-01-05 09:24:00,5.65,5.9,5.2,5.35,680100,4884550,44000,CE
10,2023-01-05 09:25:00,5.3,5.35,5.15,5.2,494175,4884550,44000,CE
11,2023-01-05 09:26:00,5.15,5.5,5.1,5.5,272350,4662175,44000,CE
12,2023-01-05 09:27:00,5.65,7.5,5.5,5.9,769450,4662175,44000,CE
13,2023-01-05 09:28:00,5.95,6.45,5.95,6.35,555375,4662175,44000,CE
14,2023-01-05 09:29:00,6.4,6.4,5.45,5.55,340200,4780000,44000,CE
15,2023-01-05 09:30:00,5.45,6.45,5.45,5.8,466450,4780000,44000,CE
16,2023-01-05 09:31:00,5.9,6.4,5.6,6.05,280400,4780000,44000,CE
17,2023-01-05 09:32:00,6,6.7,6,6.4,242675,4922675,44000,CE
18,2023-01-05 09:33:00,6.5,7.2,6.4,7.05,337475,4922675,44000,CE
19,2023-01-05 09:34:00,7.1,7.85,6.5,6.5,479625,4922675,44000,CE
20,2023-01-05 09:35:00,6.55,6.7,6.1,6.5,297825,4991225,44000,CE
21,2023-01-05 09:36:00,6.55,6.95,6.4,6.5,200875,4991225,44000,CE
22,2023-01-05 09:37:00,6.45,7,6.35,6.35,211275,4991225,44000,CE
23,2023-01-05 09:38:00,6.3,6.8,6.15,6.7,280300,5077225,44000,CE
24,2023-01-05 09:39:00,6.6,6.95,6.1,6.1,528025,5077225,44000,CE
25,2023-01-05 09:40:00,6.05,6.7,5.65,6.65,472500,5077225,44000,CE
26,2023-01-05 09:41:00,6.7,6.8,6.25,6.5,352975,5177450,44000,CE
27,2023-01-05 09:42:00,6.4,6.75,5.8,6,534675,5177450,44000,CE
28,2023-01-05 09:43:00,5.95,6.8,5.95,6.25,420775,5177450,44000,CE
29,2023-01-05 09:44:00,6.2,6.65,5.85,5.9,335375,5218325,44000,CE
30,2023-01-05 09:45:00,5.9,6.35,5.7,6.05,406550,5218325,44000,CE
31,2023-01-05 09:46:00,6,6.4,5.7,6.25,377475,5218325,44000,CE
32,2023-01-05 09:47:00,6.15,6.6,6.05,6.05,234850,5120925,44000,CE
33,2023-01-05 09:48:00,5.95,6.45,5.95,6.1,304325,5120925,44000,CE
34,2023-01-05 09:49:00,6.2,6.35,5.8,5.9,433750,5120925,44000,CE
35,2023-01-05 09:50:00,5.9,6.25,5.85,6.15,355825,5117700,44000,CE
36,2023-01-05 09:51:00,6.1,6.45,5.65,6.4,471425,5117700,44000,CE
37,2023-01-05 09:52:00,6.35,6.4,6,6.15,306000,5117700,44000,CE
38,2023-01-05 09:53:00,6.15,6.15,5.75,5.85,325875,5307925,44000,CE
39,2023-01-05 09:54:00,5.75,6.3,5.75,6.25,335100,5307925,44000,CE
40,2023-01-05 09:55:00,6.3,6.45,6.2,6.2,378675,5307925,44000,CE
41,2023-01-05 09:56:00,6.15,6.65,6.1,6.45,280325,5493300,44000,CE
42,2023-01-05 09:57:00,6.4,6.6,6.35,6.35,304375,5493300,44000,CE
43,2023-01-05 09:58:00,6.35,6.4,6,6.2,261250,5493300,44000,CE
44,2023-01-05 09:59:00,6.25,6.45,6.2,6.35,268100,5604475,44000,CE
45,2023-01-05 10:00:00,6.4,6.6,6.3,6.6,254950,5604475,44000,CE
46,2023-01-05 10:01:00,6.55,6.85,6.5,6.6,225425,5604475,44000,CE
47,2023-01-05 10:02:00,6.6,6.8,6.5,6.6,253075,5616250,44000,CE
48,2023-01-05 10:03:00,6.55,6.6,6.2,6.5,195225,5616250,44000,CE
49,2023-01-05 10:04:00,6.55,6.65,6.4,6.6,120825,5616250,44000,CE
50,2023-01-05 10:05:00,6.6,6.6,6.4,6.45,131225,5622700,44000,CE
51,2023-01-05 10:06:00,6.45,6.5,6.05,6.15,132075,5622700,44000,CE
52,2023-01-05 10:07:00,6.05,6.25,5.7,5.9,227625,5622700,44000,CE
53,2023-01-05 10:08:00,5.9,5.95,5.65,5.85,238200,5582100,44000,CE
54,2023-01-05 10:09:00,5.85,5.85,5.5,5.5,217975,5582100,44000,CE
55,2023-01-05 10:10:00,5.5,5.75,5.5,5.55,183000,5582100,44000,CE
56,2023-01-05 10:11:00,5.6,5.65,5.5,5.65,162375,5591850,44000,CE
57,2023-01-05 10:12:00,5.6,5.75,5.5,5.75,172275,5591850,44000,CE
58,2023-01-05 10:13:00,5.75,5.8,5.5,5.6,122725,5591850,44000,CE
59,2023-01-05 10:14:00,5.65,6,5.6,6,286025,5577025,44000,CE
60,2023-01-05 10:15:00,6,6.45,5.8,5.85,280150,5577025,44000,CE
61,2023-01-05 10:16:00,5.85,6.05,5.8,6,142425,5577025,44000,CE
62,2023-01-05 10:17:00,5.95,6.35,5.95,6.2,205100,5536400,44000,CE
63,2023-01-05 10:18:00,6.25,6.35,6,6.05,143925,5536400,44000,CE
64,2023-01-05 10:19:00,6.1,6.15,5.8,6.05,138175,5536400,44000,CE
65,2023-01-05 10:20:00,6.05,6.1,5.75,5.8,271625,5541050,44000,CE
66,2023-01-05 10:21:00,5.75,5.85,5.6,5.65,92000,5541050,44000,CE
67,2023-01-05 10:22:00,5.65,5.75,5.55,5.6,95525,5541050,44000,CE
68,2023-01-05 10:23:00,5.6,5.6,5.45,5.55,120625,5519625,44000,CE
69,2023-01-05 10:24:00,5.5,5.65,5.45,5.5,160200,5519625,44000,CE
70,2023-01-05 10:25:00,5.5,5.75,5.45,5.45,262025,5519625,44000,CE
71,2023-01-05 10:26:00,5.5,5.7,5.45,5.6,153700,5547075,44000,CE
72,2023-01-05 10:27:00,5.6,5.6,5.35,5.45,148400,5547075,44000,CE
73,2023-01-05 10:28:00,5.4,5.5,5.35,5.4,203525,5547075,44000,CE
74,2023-01-05 10:29:00,5.35,5.45,5.2,5.3,88725,5636300,44000,CE
75,2023-01-05 10:30:00,5.3,5.3,5.05,5.15,151925,5636300,44000,CE
76,2023-01-05 10:31:00,5.15,5.2,5.05,5.1,220225,5636300,44000,CE
77,2023-01-05 10:32:00,5.1,5.1,4.9,4.95,199225,5602900,44000,CE
78,2023-01-05 10:33:00,4.95,5.15,4.9,5.05,165575,5602900,44000,CE
79,2023-01-05 10:34:00,5.05,5.2,5,5.1,129125,5602900,44000,CE
80,2023-01-05 10:35:00,5.1,5.15,4.95,5.15,133425,5621425,44000,CE
